reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2024-07-01,2024-07-31,2024-07,2024-08-28,猩红热,乙类,disease,6309,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-07-01,2024-07-31,2024-07,2024-08-28,乙型肝炎,乙类,disease,145530,24,https://www.chinacdc.cn/jksj/jksj01/202409/t20240912_299500.html
2024-08-01,2024-08-31,2024-08,2024-09-13,艾滋病,乙类,disease,4485,1612,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,百日咳,乙类,disease,43216,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,包虫病,丙类,disease,335,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,丙类传染病合计,丙类,summary,366004,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,丙型肝炎,乙类,disease,19424,395,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,病毒性肝炎,乙类,group,163748,438,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,布鲁氏菌病,乙类,disease,6564,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,登革热,乙类,disease,1801,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,丁型肝炎,乙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,肺结核,乙类,disease,57944,289,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,风疹,丙类,disease,70,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,钩端螺旋体病,乙类,disease,91,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,黑热病,丙类,disease,34,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,猴痘,乙类,disease,48,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,霍乱,甲类,disease,4,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,急性出血性结膜炎,丙类,disease,2179,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,甲型肝炎,乙类,disease,1136,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,甲乙丙类总计,甲乙丙类,summary,719686,2366,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,甲乙类传染病合计,甲乙类,summary,353682,2365,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,狂犬病,乙类,disease,18,19,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,淋病,乙类,disease,9377,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,流行性出血热,乙类,disease,202,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,流行性感冒,丙类,disease,169642,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,流行性和地方性斑疹伤寒,丙类,disease,207,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,流行性脑脊髓膜炎,乙类,disease,11,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,流行性腮腺炎,丙类,disease,6692,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,流行性乙型脑炎,乙类,disease,16,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,麻风病,丙类,disease,28,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,麻疹,乙类,disease,111,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,梅毒,乙类,disease,58717,3,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,疟疾,乙类,disease,279,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,其他感染性腹泻病,丙类,disease,144594,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,伤寒和副伤寒,乙类,disease,550,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,手足口病,丙类,disease,42223,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,鼠疫,甲类,disease,2,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,炭疽,乙类,disease,91,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,未分型肝炎,乙类,disease,522,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,戊型肝炎,乙类,disease,2597,1,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,细菌性和阿米巴性痢疾,乙类,disease,4374,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,猩红热,乙类,disease,2028,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,血吸虫病,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-08-01,2024-08-31,2024-08,2024-09-13,乙型肝炎,乙类,disease,140045,42,https://www.chinacdc.cn/jksj/jksj01/202409/t20240919_300082.html
2024-09-01,2024-09-30,2024-09,2024-10-22,艾滋病,乙类,disease,4450,1720,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,百日咳,乙类,disease,17316,2,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,包虫病,丙类,disease,407,2,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,丙类传染病合计,丙类,summary,286123,2,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,丙型肝炎,乙类,disease,16896,303,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,病毒性肝炎,乙类,group,146669,332,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,布鲁氏菌病,乙类,disease,4612,1,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,登革热,乙类,disease,4845,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,丁型肝炎,乙类,disease,7,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,肺结核,乙类,disease,55609,247,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,风疹,丙类,disease,39,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,钩端螺旋体病,乙类,disease,128,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,黑热病,丙类,disease,33,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,猴痘,乙类,disease,46,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,霍乱,甲类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,急性出血性结膜炎,丙类,disease,2156,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,甲型肝炎,乙类,disease,1084,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,甲乙丙类总计,甲乙丙类,summary,589950,2321,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,甲乙类传染病合计,甲乙类,summary,303827,2319,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,狂犬病,乙类,disease,17,12,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,淋病,乙类,disease,8923,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,流行性出血热,乙类,disease,192,1,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,流行性感冒,丙类,disease,117403,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,流行性和地方性斑疹伤寒,丙类,disease,188,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,流行性脑脊髓膜炎,乙类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,流行性腮腺炎,丙类,disease,9657,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,流行性乙型脑炎,乙类,disease,71,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,麻风病,丙类,disease,10,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,麻疹,乙类,disease,118,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,梅毒,乙类,disease,54136,3,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,疟疾,乙类,disease,242,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,其他感染性腹泻病,丙类,disease,121176,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,伤寒和副伤寒,乙类,disease,612,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,手足口病,丙类,disease,35054,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,炭疽,乙类,disease,90,1,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,未分型肝炎,乙类,disease,471,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,戊型肝炎,乙类,disease,2446,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,细菌性和阿米巴性痢疾,乙类,disease,3564,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,猩红热,乙类,disease,2179,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,血吸虫病,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-09-01,2024-09-30,2024-09,2024-10-22,乙型肝炎,乙类,disease,125765,29,https://www.chinacdc.cn/jksj/jksj01/202410/t20241022_301872.html
2024-10-01,2024-10-31,2024-10,2024-11-20,艾滋病,乙类,disease,4403,1598,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,百日咳,乙类,disease,10118,2,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,包虫病,丙类,disease,332,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,丙类传染病合计,丙类,summary,263438,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,丙型肝炎,乙类,disease,16035,335,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,病毒性肝炎,乙类,group,148566,359,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,布鲁氏菌病,乙类,disease,3381,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,登革热,乙类,disease,11083,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,丁型肝炎,乙类,disease,9,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,肺结核,乙类,disease,52943,270,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,风疹,丙类,disease,72,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,钩端螺旋体病,乙类,disease,65,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,黑热病,丙类,disease,6,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,猴痘,乙类,disease,38,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,急性出血性结膜炎,丙类,disease,1927,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,甲型肝炎,乙类,disease,1041,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,甲乙丙类总计,甲乙丙类,summary,563572,2253,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,甲乙类传染病合计,甲乙类,summary,300134,2253,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,狂犬病,乙类,disease,20,14,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,淋病,乙类,disease,8998,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,流行性出血热,乙类,disease,374,2,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,流行性感冒,丙类,disease,103568,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,流行性和地方性斑疹伤寒,丙类,disease,186,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,流行性脑脊髓膜炎,乙类,disease,6,1,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,流行性腮腺炎,丙类,disease,8424,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,流行性乙型脑炎,乙类,disease,21,2,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,麻风病,丙类,disease,12,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,麻疹,乙类,disease,107,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,梅毒,乙类,disease,53569,2,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,疟疾,乙类,disease,204,2,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,其他感染性腹泻病,丙类,disease,102391,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,伤寒和副伤寒,乙类,disease,456,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,手足口病,丙类,disease,46520,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,炭疽,乙类,disease,60,1,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,未分型肝炎,乙类,disease,438,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,戊型肝炎,乙类,disease,2312,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,细菌性和阿米巴性痢疾,乙类,disease,2680,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,猩红热,乙类,disease,3040,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,血吸虫病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-10-01,2024-10-31,2024-10,2024-11-20,乙型肝炎,乙类,disease,128731,24,https://www.chinacdc.cn/jksj/jksj01/202411/t20241122_302802.html
2024-11-01,2024-11-30,2024-11,2024-12-18,艾滋病,乙类,disease,4760,1763,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,百日咳,乙类,disease,7829,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,包虫病,丙类,disease,388,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,丙类传染病合计,丙类,summary,337242,1,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,丙型肝炎,乙类,disease,17027,454,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,病毒性肝炎,乙类,group,154173,495,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,布鲁氏菌病,乙类,disease,3878,1,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,登革热,乙类,disease,5201,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,丁型肝炎,乙类,disease,19,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,肺结核,乙类,disease,51790,238,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,风疹,丙类,disease,58,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,钩端螺旋体病,乙类,disease,36,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,黑热病,丙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,猴痘,乙类,disease,16,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,急性出血性结膜炎,丙类,disease,1912,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,甲型肝炎,乙类,disease,1036,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,甲乙丙类总计,甲乙丙类,summary,635391,2528,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,甲乙类传染病合计,甲乙类,summary,298149,2527,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,狂犬病,乙类,disease,18,18,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
